ConcatUF+Mun;IBGE;IBGE7;UF;Município;Região;População 2010;Porte;Capital;
ROAlta Floresta D'oeste;110001;1100015;RO;Alta Floresta D´oeste;Região Norte;24392;Pequeno II;;
ROAriquemes;110002;1100023;RO;Ariquemes;Região Norte;90353;Médio;;
ROCabixi;110003;1100031;RO;Cabixi;Região Norte;6313;Pequeno I;;
ROCacoal;110004;1100049;RO;Cacoal;Região Norte;78574;Médio;;
ROCerejeiras;110005;1100056;RO;Cerejeiras;Região Norte;17029;Pequeno I;;
ROColorado do Oeste;110006;1100064;RO;Colorado do Oeste;Região Norte;18591;Pequeno I;;
ROCorumbiara;110007;1100072;RO;Corumbiara;Região Norte;8783;Pequeno I;;
ROCosta Marques;110008;1100080;RO;Costa Marques;Região Norte;13678;Pequeno I;;
ROEspigão D'oeste;110009;1100098;RO;Espigão D´oeste;Região Norte;28729;Pequeno II;;
ROGuajará-mirim;110010;1100106;RO;Guajará-mirim;Região Norte;41656;Pequeno II;;
ROJaru;110011;1100114;RO;Jaru;Região Norte;52005;Médio;;
ROJi-paraná;110012;1100122;RO;Ji-paraná;Região Norte;116610;Grande;;
ROMachadinho D'oeste;110013;1100130;RO;Machadinho D´oeste;Região Norte;31135;Pequeno II;;
RONova Brasilândia D'oeste;110014;1100148;RO;Nova Brasilândia D´oeste;Região Norte;19874;Pequeno I;;
ROOuro Preto do Oeste;110015;1100155;RO;Ouro Preto do Oeste;Região Norte;37928;Pequeno II;;
ROPimenta Bueno;110018;1100189;RO;Pimenta Bueno;Região Norte;33822;Pequeno II;;
ROPorto Velho;110020;1100205;RO;Porto Velho;Região Norte;428527;Grande;Capital;
ROPresidente Médici;110025;1100254;RO;Presidente Médici;Região Norte;22319;Pequeno II;;
RORio Crespo;110026;1100262;RO;Rio Crespo;Região Norte;3316;Pequeno I;;
RORolim de Moura;110028;1100288;RO;Rolim de Moura;Região Norte;50648;Médio;;
ROSanta Luzia D'oeste;110029;1100296;RO;Santa Luzia D´oeste;Região Norte;8886;Pequeno I;;
ROVilhena;110030;1100304;RO;Vilhena;Região Norte;76202;Médio;;
ROSão Miguel do Guaporé;110032;1100320;RO;São Miguel do Guaporé;Região Norte;21828;Pequeno II;;
RONova Mamoré;110033;1100338;RO;Nova Mamoré;Região Norte;22546;Pequeno II;;
ROAlvorada D'oeste;110034;1100346;RO;Alvorada D´oeste;Região Norte;16853;Pequeno I;;
ROAlto Alegre Dos Parecis;110037;1100379;RO;Alto Alegre Dos Parecis;Região Norte;12816;Pequeno I;;
ROAlto Paraíso;110040;1100403;RO;Alto Paraíso;Região Norte;17135;Pequeno I;;
ROBuritis;110045;1100452;RO;Buritis;Região Norte;32383;Pequeno II;;
RONovo Horizonte do Oeste;110050;1100502;RO;Novo Horizonte do Oeste;Região Norte;10240;Pequeno I;;
ROCacaulândia;110060;1100601;RO;Cacaulândia;Região Norte;5736;Pequeno I;;
ROCampo Novo de Rondônia;110070;1100700;RO;Campo Novo de Rondônia;Região Norte;12665;Pequeno I;;
ROCandeias do Jamari;110080;1100809;RO;Candeias do Jamari;Região Norte;19779;Pequeno I;;
ROCastanheiras;110090;1100908;RO;Castanheiras;Região Norte;3575;Pequeno I;;
ROChupinguaia;110092;1100924;RO;Chupinguaia;Região Norte;8301;Pequeno I;;
ROCujubim;110094;1100940;RO;Cujubim;Região Norte;15854;Pequeno I;;
ROGovernador Jorge Teixeira;110100;1101005;RO;Governador Jorge Teixeira;Região Norte;10512;Pequeno I;;
ROItapuã do Oeste;110110;1101104;RO;Itapuã do Oeste;Região Norte;8566;Pequeno I;;
